MII_IG_MTB_DE : Validation Results
=========================================

err = 192, warn = 4576, info = 14890
$--
Generated $--. FHIR version $-- for de.medizininformatikinitiative.kerndatensatz.mtb#$-- (canonical = https://www.medizininformatik-initiative.de/fhir/ext/modul-mtb)
 Build Errors : 4 / 74 / 0
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Bundle-mii-exa-mtb-kim-musterperson-bundle : 40 / 359 / 403
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CapabilityStatement-mii-cps-mtb-capabilitystatement : 2 / 45 / 146
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CarePlan-mii-exa-mtb-kim-musterperson-therapieplan : 0 / 0 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/CarePlan-mii-exa-mtb-therapieplan-kombinationstherapie : 0 / 0 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Claim-MII-EXA-MTB-Antrag-Kostenuebernahme-1 : 0 / 2 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/Claim-MII-EXA-MTB-Antrag-Kostenuebernahme-Beispiel-1 : 4 / 2 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/ClaimResponse-MII-EXA-MTB-Antwort-Kostenuebernahme-1 : 0 / 1 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/ClaimResponse-MII-EXA-MTB-Antwort-Kostenuebernahme-Beispiel-1 : 1 / 1 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/ClinicalImpression-MII-EXA-MTB-Follow-Up-ClinicalImpression-1 : 0 / 0 / 2
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/ClinicalImpression-MII-EXA-MTB-Follow-Up-ClinicalImpression-Beispiel-1 : 4 / 0 / 5
 /home/runner/work/kerndatensatzmodul-molekulares-tumorboard/kerndatensatzmodul-molekulares-tumorboard/fsh-generated/resources/ClinicalImpression-mii-exa-mtb-behandlungsepisode-1 : 12 / 0 / 12
